history_id,order_id,status_id,status_date
531,532,1,2025-01-28 14:04:01
532,533,1,2023-07-08 01:57:33
533,534,1,2024-11-06 10:19:18
534,535,1,2022-09-08 11:39:44
535,536,1,2023-03-31 09:44:20
536,537,1,2025-05-14 10:06:04
537,538,1,2023-04-03 22:09:53
538,539,1,2025-04-04 06:05:39
539,540,1,2022-12-27 19:55:31
540,541,1,2023-05-09 02:48:13
541,542,1,2022-10-23 18:54:53
542,543,1,2024-03-20 21:15:09
543,544,1,2024-10-10 04:04:56
544,545,1,2025-07-29 13:45:14
545,546,1,2022-09-20 09:21:57
546,547,1,2024-05-18 23:19:24
547,548,1,2022-10-15 22:24:44
548,549,1,2025-01-08 10:44:28
549,550,1,2025-03-06 10:01:24
550,551,1,2023-04-19 16:59:55
551,552,1,2024-04-30 18:43:14
552,553,1,2024-06-14 03:17:58
553,554,1,2025-05-28 17:08:49
554,555,1,2024-06-25 07:02:56
555,556,1,2023-12-20 17:01:18
556,557,1,2023-06-17 10:30:41
557,558,1,2024-04-21 19:28:00
558,559,1,2024-07-30 10:19:46
559,560,1,2022-08-16 09:56:05
560,561,1,2022-12-24 19:12:47
561,562,1,2024-01-07 04:33:02
562,563,1,2023-04-29 04:10:11
563,564,1,2025-04-09 17:04:07
564,565,1,2022-09-14 04:23:14
565,566,1,2023-08-09 13:28:59
566,567,1,2023-02-24 01:01:29
567,568,1,2022-11-13 17:46:26
568,569,1,2024-03-21 10:18:41
569,570,1,2023-10-08 02:52:16
570,571,1,2023-06-09 08:42:01
571,572,1,2023-08-15 10:15:16
572,573,1,2023-05-28 09:19:14
573,574,1,2023-10-28 03:53:39
574,575,1,2024-06-07 15:32:59
575,576,1,2024-03-08 03:53:13
576,577,1,2023-08-06 01:51:49
577,578,1,2023-01-16 09:38:31
578,579,1,2023-09-17 21:06:01
579,580,1,2022-09-24 07:51:10
580,581,1,2024-05-01 14:21:56
581,582,1,2025-03-13 21:37:06
582,583,1,2024-05-04 00:59:36
583,584,1,2024-10-02 00:47:29
584,585,1,2023-10-29 05:06:19
585,586,1,2024-12-17 11:50:02
586,587,1,2023-05-23 11:47:57
587,588,1,2024-06-29 06:45:23
588,589,1,2024-01-17 08:44:41
589,590,1,2025-02-12 15:26:07
590,591,1,2022-09-22 00:20:38
591,592,1,2024-03-12 07:20:41
592,593,1,2024-04-08 03:15:53
593,594,1,2023-09-17 10:45:40
594,595,1,2022-11-30 08:31:05
595,596,1,2025-07-13 01:43:02
596,597,1,2023-12-12 15:04:16
597,598,1,2025-03-16 01:25:26
598,599,1,2024-06-01 21:54:06
599,600,1,2025-04-10 17:06:51
600,601,1,2023-08-21 03:27:02
601,602,1,2023-02-19 09:10:01
602,603,1,2024-07-08 13:48:33
603,604,1,2024-10-22 16:14:03
604,605,1,2023-04-25 17:09:50
605,606,1,2025-01-20 23:52:24
606,607,1,2024-01-11 23:19:32
607,608,1,2024-08-22 16:24:03
608,609,1,2023-06-04 19:52:38
609,610,1,2024-08-03 17:15:44
610,611,1,2025-04-17 14:56:57
611,612,1,2024-10-28 22:47:08
612,613,1,2023-08-15 10:51:33
613,614,1,2022-12-18 01:13:37
614,615,1,2022-08-19 09:17:13
615,616,1,2024-09-10 21:29:51
616,617,1,2023-12-14 16:36:30
617,618,1,2023-02-11 12:50:35
618,619,1,2024-12-22 11:36:06
619,620,1,2025-07-13 11:56:38
620,621,1,2024-03-12 06:41:02
621,622,1,2024-08-03 06:08:47
622,623,1,2024-12-04 06:35:08
623,624,1,2024-03-31 02:24:51
624,625,1,2025-01-01 00:00:53
625,626,1,2024-08-22 19:46:08
626,627,1,2024-10-17 10:24:14
627,628,1,2025-06-26 04:26:56
628,629,1,2023-09-20 22:30:06
629,630,1,2022-10-25 18:44:52
630,631,1,2023-11-02 13:12:36
631,632,1,2024-03-30 03:21:07
632,633,1,2023-10-01 00:15:00
633,634,1,2024-01-30 06:31:59
634,635,1,2023-03-26 12:21:17
635,636,1,2024-09-13 07:16:32
636,637,1,2022-12-19 03:27:21
637,638,1,2023-02-28 17:10:11
638,639,1,2022-09-26 17:09:31
639,640,1,2024-04-09 17:29:38
640,641,1,2025-05-18 20:11:40
641,642,1,2023-04-18 21:46:35
642,643,1,2023-11-18 14:36:42
643,644,1,2023-09-10 04:47:41
644,645,1,2023-07-06 03:37:26
645,646,1,2024-05-29 01:12:18
646,647,1,2023-11-05 09:04:18
647,648,1,2023-08-09 05:34:48
648,649,1,2024-09-19 00:16:54
649,650,1,2023-10-11 22:04:06
650,651,1,2023-10-26 17:18:51
651,652,1,2023-10-17 19:03:00
652,653,1,2025-07-01 16:56:42
653,654,1,2023-09-13 03:35:38
654,655,1,2023-01-09 00:15:36
655,656,1,2023-02-25 13:41:26
656,657,1,2023-03-03 16:56:57
657,658,1,2023-09-05 13:40:22
658,659,1,2024-01-19 22:55:07
659,660,1,2023-04-08 15:15:02
660,661,1,2022-09-26 22:44:24
661,662,1,2024-04-12 07:59:45
662,663,1,2025-02-28 09:22:10
663,664,1,2025-03-21 21:43:43
664,665,1,2022-11-09 03:40:54
665,666,1,2023-05-31 02:08:42
666,667,1,2024-04-28 12:05:23
667,668,1,2023-07-11 14:21:20
668,669,1,2023-10-31 07:43:37
669,670,1,2022-12-14 11:35:03
670,671,1,2025-05-27 10:33:32
671,672,1,2024-12-31 13:22:10
672,673,1,2025-04-16 23:17:42
673,674,1,2025-01-13 08:43:35
674,675,1,2025-04-14 12:53:29
675,676,1,2022-09-15 01:07:03
676,677,1,2024-02-16 21:35:30
677,678,1,2024-11-05 13:22:56
678,679,1,2025-02-13 02:47:42
679,680,1,2023-04-25 18:25:26
680,681,1,2025-05-11 13:19:11
681,682,1,2023-11-29 00:00:16
682,683,1,2024-10-08 19:37:00
683,684,1,2023-03-01 07:34:38
684,685,1,2024-07-06 21:02:11
685,686,1,2024-08-09 16:13:20
686,687,1,2023-11-21 01:52:22
687,688,1,2025-02-08 19:15:16
688,689,1,2023-05-25 17:07:49
689,690,1,2024-01-28 11:40:03
690,691,1,2024-11-28 06:07:30
691,692,1,2025-04-17 13:23:35
692,693,1,2024-01-27 19:11:43
693,694,1,2024-01-26 19:31:18
694,695,1,2022-08-12 01:21:46
695,696,1,2022-09-11 22:55:54
696,697,1,2024-05-12 18:29:47
697,698,1,2023-07-21 19:58:20
698,699,1,2024-04-10 01:50:42
699,700,1,2022-12-18 01:30:11
700,701,1,2025-02-20 22:38:53
701,702,1,2025-07-21 17:14:54
702,703,1,2024-04-09 14:39:22
703,704,1,2025-02-12 07:24:21
704,705,1,2024-11-06 20:50:49
705,706,1,2023-08-26 13:16:10
706,707,1,2025-07-02 02:23:11
707,708,1,2024-03-16 20:18:22
708,709,1,2023-07-21 00:15:38
709,710,1,2022-10-03 15:25:56
710,711,1,2022-08-13 21:32:30
711,712,1,2024-10-28 15:10:05
712,713,1,2025-03-03 19:27:31
713,714,1,2025-04-15 04:54:28
714,715,1,2024-12-22 09:03:49
715,716,1,2023-03-10 02:00:10
716,717,1,2024-06-09 07:17:34
717,718,1,2022-09-04 01:37:21
718,719,1,2025-07-29 11:47:50
719,720,1,2024-04-28 14:28:35
720,721,1,2022-08-08 16:56:21
721,722,1,2024-07-07 21:58:51
722,723,1,2025-03-02 02:54:31
723,724,1,2024-04-30 09:58:30
724,725,1,2023-02-23 02:20:40
725,726,1,2024-06-01 06:32:36
726,727,1,2024-08-31 00:19:37
727,728,1,2024-01-26 15:10:01
728,729,1,2022-11-26 17:10:55
729,730,1,2023-12-30 09:24:32
730,731,1,2025-02-05 11:39:12
731,732,1,2022-10-03 04:26:06
732,733,1,2024-12-25 06:12:39
733,734,1,2022-08-12 03:56:41
734,735,1,2023-03-29 10:14:12
735,736,1,2024-12-10 23:23:26
